Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
09:24:00;544;2-11-2016;2-11-2016;5441;woensdag
09:28:00;546;2-11-2016;2-11-2016;5456;woensdag
09:32:00;544;2-11-2016;2-11-2016;5444;woensdag
09:36:00;545;2-11-2016;2-11-2016;5446;woensdag
09:40:00;548;2-11-2016;2-11-2016;5479;woensdag
09:44:00;549;2-11-2016;2-11-2016;5491;woensdag
09:48:00;550;2-11-2016;2-11-2016;5499;woensdag
09:52:00;549;2-11-2016;2-11-2016;5491;woensdag
09:56:00;552;2-11-2016;2-11-2016;5517;woensdag
10:00:00;554;2-11-2016;2-11-2016;5535;woensdag
10:04:00;553;2-11-2016;2-11-2016;5531;woensdag
10:08:00;553;2-11-2016;2-11-2016;5526;woensdag
10:12:00;553;2-11-2016;2-11-2016;5534;woensdag
10:16:00;556;2-11-2016;2-11-2016;5555;woensdag
10:20:00;557;2-11-2016;2-11-2016;5571;woensdag
10:24:00;557;2-11-2016;2-11-2016;5567;woensdag
10:28:00;556;2-11-2016;2-11-2016;5560;woensdag
10:32:00;557;2-11-2016;2-11-2016;5574;woensdag
10:36:00;559;2-11-2016;2-11-2016;5585;woensdag
10:40:00;559;2-11-2016;2-11-2016;5589;woensdag
10:44:00;556;2-11-2016;2-11-2016;5556;woensdag
10:48:00;552;2-11-2016;2-11-2016;5516;woensdag
10:52:00;550;2-11-2016;2-11-2016;5504;woensdag
10:56:00;550;2-11-2016;2-11-2016;5498;woensdag
11:00:00;548;2-11-2016;2-11-2016;5475;woensdag
11:04:00;546;2-11-2016;2-11-2016;5456;woensdag
11:08:00;545;2-11-2016;2-11-2016;5453;woensdag
11:12:00;546;2-11-2016;2-11-2016;5458;woensdag
11:16:00;547;2-11-2016;2-11-2016;5467;woensdag
11:20:00;548;2-11-2016;2-11-2016;5480;woensdag
11:24:00;546;2-11-2016;2-11-2016;5464;woensdag
11:28:00;546;2-11-2016;2-11-2016;5456;woensdag
11:32:00;546;2-11-2016;2-11-2016;5456;woensdag
11:36:00;544;2-11-2016;2-11-2016;5443;woensdag
11:40:00;542;2-11-2016;2-11-2016;5419;woensdag
11:44:00;541;2-11-2016;2-11-2016;5413;woensdag
11:48:00;542;2-11-2016;2-11-2016;5422;woensdag
11:52:00;544;2-11-2016;2-11-2016;5441;woensdag
11:56:00;548;2-11-2016;2-11-2016;5476;woensdag
12:00:00;548;2-11-2016;2-11-2016;5476;woensdag
12:04:00;548;2-11-2016;2-11-2016;5481;woensdag
12:08:00;545;2-11-2016;2-11-2016;5446;woensdag
12:12:00;545;2-11-2016;2-11-2016;5448;woensdag
12:16:00;545;2-11-2016;2-11-2016;5447;woensdag
12:20:00;546;2-11-2016;2-11-2016;5463;woensdag
12:24:00;545;2-11-2016;2-11-2016;5445;woensdag
12:28:00;543;2-11-2016;2-11-2016;5432;woensdag
12:32:00;545;2-11-2016;2-11-2016;5448;woensdag
12:36:00;544;2-11-2016;2-11-2016;5441;woensdag
12:40:00;545;2-11-2016;2-11-2016;5448;woensdag
12:44:00;548;2-11-2016;2-11-2016;5477;woensdag
12:48:00;548;2-11-2016;2-11-2016;5478;woensdag
12:52:00;551;2-11-2016;2-11-2016;5514;woensdag
12:56:00;552;2-11-2016;2-11-2016;5524;woensdag
13:00:00;554;2-11-2016;2-11-2016;5541;woensdag
13:04:00;553;2-11-2016;2-11-2016;5528;woensdag
13:08:00;554;2-11-2016;2-11-2016;5542;woensdag
13:12:00;556;2-11-2016;2-11-2016;5556;woensdag
13:16:00;552;2-11-2016;2-11-2016;5523;woensdag
13:20:00;551;2-11-2016;2-11-2016;5512;woensdag
13:24:00;549;2-11-2016;2-11-2016;5492;woensdag
13:28:00;549;2-11-2016;2-11-2016;5488;woensdag
13:32:00;548;2-11-2016;2-11-2016;5480;woensdag
13:36:00;548;2-11-2016;2-11-2016;5480;woensdag
13:40:00;549;2-11-2016;2-11-2016;5492;woensdag
13:44:00;549;2-11-2016;2-11-2016;5485;woensdag
13:48:00;547;2-11-2016;2-11-2016;5470;woensdag
13:52:00;547;2-11-2016;2-11-2016;5470;woensdag
13:56:00;547;2-11-2016;2-11-2016;5472;woensdag
14:00:00;551;2-11-2016;2-11-2016;5508;woensdag
14:04:00;549;2-11-2016;2-11-2016;5490;woensdag
14:08:00;547;2-11-2016;2-11-2016;5469;woensdag
14:12:00;545;2-11-2016;2-11-2016;5454;woensdag
14:16:00;545;2-11-2016;2-11-2016;5447;woensdag
14:20:00;544;2-11-2016;2-11-2016;5444;woensdag
14:24:00;545;2-11-2016;2-11-2016;5454;woensdag
14:28:00;543;2-11-2016;2-11-2016;5432;woensdag
14:32:00;543;2-11-2016;2-11-2016;5431;woensdag
14:36:00;547;2-11-2016;2-11-2016;5466;woensdag
14:40:00;548;2-11-2016;2-11-2016;5477;woensdag
14:44:00;551;2-11-2016;2-11-2016;5512;woensdag
14:48:00;550;2-11-2016;2-11-2016;5495;woensdag
14:52:00;549;2-11-2016;2-11-2016;5492;woensdag
14:56:00;549;2-11-2016;2-11-2016;5494;woensdag
15:00:00;548;2-11-2016;2-11-2016;5484;woensdag
15:04:00;549;2-11-2016;2-11-2016;5492;woensdag
15:08:00;548;2-11-2016;2-11-2016;5481;woensdag
15:12:00;549;2-11-2016;2-11-2016;5492;woensdag
15:16:00;548;2-11-2016;2-11-2016;5482;woensdag
15:20:00;547;2-11-2016;2-11-2016;5469;woensdag
15:24:00;547;2-11-2016;2-11-2016;5472;woensdag
15:28:00;547;2-11-2016;2-11-2016;5465;woensdag
15:32:00;547;2-11-2016;2-11-2016;5470;woensdag
15:36:00;547;2-11-2016;2-11-2016;5465;woensdag
15:40:00;548;2-11-2016;2-11-2016;5477;woensdag
15:44:00;545;2-11-2016;2-11-2016;5452;woensdag
15:48:00;543;2-11-2016;2-11-2016;5426;woensdag
15:52:00;542;2-11-2016;2-11-2016;5423;woensdag
15:56:00;545;2-11-2016;2-11-2016;5450;woensdag
16:00:00;546;2-11-2016;2-11-2016;5458;woensdag
16:04:00;546;2-11-2016;2-11-2016;5456;woensdag
16:08:00;545;2-11-2016;2-11-2016;5450;woensdag
16:12:00;546;2-11-2016;2-11-2016;5463;woensdag
16:16:00;544;2-11-2016;2-11-2016;5443;woensdag
16:20:00;545;2-11-2016;2-11-2016;5445;woensdag
16:24:00;544;2-11-2016;2-11-2016;5442;woensdag
16:28:00;547;2-11-2016;2-11-2016;5466;woensdag
16:32:00;547;2-11-2016;2-11-2016;5465;woensdag
16:36:00;544;2-11-2016;2-11-2016;5442;woensdag
16:40:00;543;2-11-2016;2-11-2016;5427;woensdag
16:44:00;544;2-11-2016;2-11-2016;5442;woensdag
16:48:00;545;2-11-2016;2-11-2016;5452;woensdag
16:52:00;548;2-11-2016;2-11-2016;5481;woensdag
16:56:00;550;2-11-2016;2-11-2016;5497;woensdag
17:00:00;549;2-11-2016;2-11-2016;5489;woensdag
17:04:00;547;2-11-2016;2-11-2016;5470;woensdag
17:08:00;546;2-11-2016;2-11-2016;5458;woensdag
17:12:00;549;2-11-2016;2-11-2016;5485;woensdag
17:16:00;546;2-11-2016;2-11-2016;5461;woensdag
17:20:00;546;2-11-2016;2-11-2016;5460;woensdag
17:24:00;547;2-11-2016;2-11-2016;5471;woensdag
17:28:00;550;2-11-2016;2-11-2016;5495;woensdag
17:32:00;548;2-11-2016;2-11-2016;5479;woensdag
17:36:00;544;2-11-2016;2-11-2016;5438;woensdag
17:40:00;544;2-11-2016;2-11-2016;5440;woensdag
17:44:00;545;2-11-2016;2-11-2016;5450;woensdag
17:48:00;547;2-11-2016;2-11-2016;5472;woensdag
17:52:00;550;2-11-2016;2-11-2016;5501;woensdag
17:56:00;551;2-11-2016;2-11-2016;5509;woensdag
18:00:00;548;2-11-2016;2-11-2016;5482;woensdag
18:04:00;546;2-11-2016;2-11-2016;5461;woensdag
18:08:00;546;2-11-2016;2-11-2016;5458;woensdag
18:12:00;549;2-11-2016;2-11-2016;5486;woensdag
18:16:00;548;2-11-2016;2-11-2016;5484;woensdag
18:20:00;548;2-11-2016;2-11-2016;5477;woensdag
18:24:00;543;2-11-2016;2-11-2016;5432;woensdag
18:28:00;540;2-11-2016;2-11-2016;5401;woensdag
18:32:00;538;2-11-2016;2-11-2016;5383;woensdag
18:36:00;538;2-11-2016;2-11-2016;5375;woensdag
18:40:00;537;2-11-2016;2-11-2016;5372;woensdag
18:44:00;536;2-11-2016;2-11-2016;5358;woensdag
18:48:00;538;2-11-2016;2-11-2016;5378;woensdag
18:52:00;540;2-11-2016;2-11-2016;5397;woensdag
18:56:00;540;2-11-2016;2-11-2016;5400;woensdag
19:00:00;539;2-11-2016;2-11-2016;5387;woensdag
19:04:00;536;2-11-2016;2-11-2016;5361;woensdag
19:08:00;535;2-11-2016;2-11-2016;5350;woensdag
19:12:00;536;2-11-2016;2-11-2016;5362;woensdag
19:16:00;540;2-11-2016;2-11-2016;5398;woensdag
19:20:00;542;2-11-2016;2-11-2016;5416;woensdag
19:24:00;545;2-11-2016;2-11-2016;5451;woensdag
19:28:00;551;2-11-2016;2-11-2016;5511;woensdag
19:32:00;553;2-11-2016;2-11-2016;5533;woensdag
19:36:00;555;2-11-2016;2-11-2016;5547;woensdag
19:40:00;559;2-11-2016;2-11-2016;5586;woensdag
19:44:00;560;2-11-2016;2-11-2016;5596;woensdag
19:48:00;564;2-11-2016;2-11-2016;5639;woensdag
19:52:00;565;2-11-2016;2-11-2016;5653;woensdag
19:56:00;567;2-11-2016;2-11-2016;5672;woensdag
20:00:00;572;2-11-2016;2-11-2016;5723;woensdag
20:04:00;575;2-11-2016;2-11-2016;5750;woensdag
20:08:00;566;2-11-2016;2-11-2016;5659;woensdag
20:12:00;556;2-11-2016;2-11-2016;5559;woensdag
20:16:00;551;2-11-2016;2-11-2016;5513;woensdag
20:20:00;548;2-11-2016;2-11-2016;5477;woensdag
20:24:00;547;2-11-2016;2-11-2016;5465;woensdag
20:28:00;544;2-11-2016;2-11-2016;5444;woensdag
20:32:00;545;2-11-2016;2-11-2016;5454;woensdag
20:36:00;549;2-11-2016;2-11-2016;5487;woensdag
20:40:00;550;2-11-2016;2-11-2016;5502;woensdag
20:44:00;556;2-11-2016;2-11-2016;5560;woensdag
20:48:00;557;2-11-2016;2-11-2016;5573;woensdag
20:52:00;557;2-11-2016;2-11-2016;5567;woensdag
20:56:00;559;2-11-2016;2-11-2016;5585;woensdag
21:00:00;564;2-11-2016;2-11-2016;5644;woensdag
21:04:00;568;2-11-2016;2-11-2016;5675;woensdag
21:08:00;564;2-11-2016;2-11-2016;5640;woensdag
21:12:00;562;2-11-2016;2-11-2016;5622;woensdag
21:16:00;555;2-11-2016;2-11-2016;5548;woensdag
21:20:00;548;2-11-2016;2-11-2016;5483;woensdag
21:24:00;543;2-11-2016;2-11-2016;5425;woensdag
21:28:00;544;2-11-2016;2-11-2016;5437;woensdag
21:32:00;547;2-11-2016;2-11-2016;5467;woensdag
21:36:00;549;2-11-2016;2-11-2016;5494;woensdag
21:40:00;553;2-11-2016;2-11-2016;5529;woensdag
21:44:00;553;2-11-2016;2-11-2016;5534;woensdag
21:48:00;550;2-11-2016;2-11-2016;5504;woensdag
21:52:00;546;2-11-2016;2-11-2016;5457;woensdag
21:56:00;548;2-11-2016;2-11-2016;5477;woensdag
22:00:00;552;2-11-2016;2-11-2016;5523;woensdag
22:04:00;551;2-11-2016;2-11-2016;5505;woensdag
22:08:00;550;2-11-2016;2-11-2016;5503;woensdag
22:12:00;552;2-11-2016;2-11-2016;5516;woensdag
22:16:00;556;2-11-2016;2-11-2016;5559;woensdag
22:20:00;558;2-11-2016;2-11-2016;5581;woensdag
22:24:00;554;2-11-2016;2-11-2016;5535;woensdag
22:28:00;553;2-11-2016;2-11-2016;5528;woensdag
22:32:00;556;2-11-2016;2-11-2016;5558;woensdag
22:36:00;555;2-11-2016;2-11-2016;5551;woensdag
22:40:00;555;2-11-2016;2-11-2016;5550;woensdag
22:44:00;558;2-11-2016;2-11-2016;5583;woensdag
22:48:00;558;2-11-2016;2-11-2016;5583;woensdag
22:52:00;560;2-11-2016;2-11-2016;5597;woensdag
22:56:00;563;2-11-2016;2-11-2016;5630;woensdag
23:00:00;566;2-11-2016;2-11-2016;5659;woensdag
23:04:00;569;2-11-2016;2-11-2016;5688;woensdag
23:08:00;569;2-11-2016;2-11-2016;5690;woensdag
23:12:00;567;2-11-2016;2-11-2016;5672;woensdag
23:16:00;570;2-11-2016;2-11-2016;5700;woensdag
23:20:00;571;2-11-2016;2-11-2016;5705;woensdag
23:24:00;571;2-11-2016;2-11-2016;5706;woensdag
23:28:00;565;2-11-2016;2-11-2016;5649;woensdag
23:32:00;563;2-11-2016;2-11-2016;5625;woensdag
23:36:00;559;2-11-2016;2-11-2016;5586;woensdag
23:40:00;559;2-11-2016;2-11-2016;5590;woensdag
23:44:00;558;2-11-2016;2-11-2016;5581;woensdag
23:48:00;560;2-11-2016;2-11-2016;5595;woensdag
23:52:00;561;2-11-2016;2-11-2016;5611;woensdag
23:56:00;561;2-11-2016;2-11-2016;5614;woensdag
00:00:00;561;3-11-2016;3-11-2016;5613;donderdag
00:04:00;561;3-11-2016;3-11-2016;5608;donderdag
00:08:00;563;3-11-2016;3-11-2016;5629;donderdag
00:12:00;564;3-11-2016;3-11-2016;5638;donderdag
00:16:00;564;3-11-2016;3-11-2016;5636;donderdag
00:20:00;561;3-11-2016;3-11-2016;5614;donderdag
00:24:00;563;3-11-2016;3-11-2016;5630;donderdag
00:28:00;564;3-11-2016;3-11-2016;5638;donderdag
00:32:00;563;3-11-2016;3-11-2016;5631;donderdag
00:36:00;563;3-11-2016;3-11-2016;5628;donderdag
00:40:00;564;3-11-2016;3-11-2016;5639;donderdag
00:44:00;561;3-11-2016;3-11-2016;5611;donderdag
00:48:00;559;3-11-2016;3-11-2016;5589;donderdag
00:52:00;557;3-11-2016;3-11-2016;5573;donderdag
00:56:00;556;3-11-2016;3-11-2016;5560;donderdag
01:00:00;556;3-11-2016;3-11-2016;5559;donderdag
01:04:00;555;3-11-2016;3-11-2016;5548;donderdag
01:08:00;555;3-11-2016;3-11-2016;5551;donderdag
01:12:00;554;3-11-2016;3-11-2016;5536;donderdag
01:16:00;554;3-11-2016;3-11-2016;5537;donderdag
01:20:00;553;3-11-2016;3-11-2016;5526;donderdag
01:24:00;552;3-11-2016;3-11-2016;5521;donderdag
01:28:00;553;3-11-2016;3-11-2016;5532;donderdag
01:32:00;554;3-11-2016;3-11-2016;5535;donderdag
01:36:00;553;3-11-2016;3-11-2016;5531;donderdag
01:40:00;553;3-11-2016;3-11-2016;5528;donderdag
01:44:00;552;3-11-2016;3-11-2016;5515;donderdag
01:48:00;551;3-11-2016;3-11-2016;5509;donderdag
01:52:00;551;3-11-2016;3-11-2016;5514;donderdag
01:56:00;552;3-11-2016;3-11-2016;5524;donderdag
02:00:00;551;3-11-2016;3-11-2016;5509;donderdag
02:04:00;553;3-11-2016;3-11-2016;5528;donderdag
02:08:00;552;3-11-2016;3-11-2016;5521;donderdag
02:12:00;554;3-11-2016;3-11-2016;5535;donderdag
02:16:00;554;3-11-2016;3-11-2016;5538;donderdag
02:20:00;556;3-11-2016;3-11-2016;5558;donderdag
02:24:00;556;3-11-2016;3-11-2016;5562;donderdag
02:28:00;557;3-11-2016;3-11-2016;5567;donderdag
02:32:00;558;3-11-2016;3-11-2016;5578;donderdag
02:36:00;558;3-11-2016;3-11-2016;5582;donderdag
02:40:00;558;3-11-2016;3-11-2016;5583;donderdag
02:44:00;557;3-11-2016;3-11-2016;5571;donderdag
02:48:00;555;3-11-2016;3-11-2016;5552;donderdag
02:52:00;554;3-11-2016;3-11-2016;5539;donderdag
02:56:00;552;3-11-2016;3-11-2016;5522;donderdag
03:00:00;550;3-11-2016;3-11-2016;5504;donderdag
03:04:00;551;3-11-2016;3-11-2016;5507;donderdag
03:08:00;550;3-11-2016;3-11-2016;5504;donderdag
03:12:00;550;3-11-2016;3-11-2016;5495;donderdag
03:16:00;551;3-11-2016;3-11-2016;5507;donderdag
03:20:00;551;3-11-2016;3-11-2016;5510;donderdag
03:24:00;552;3-11-2016;3-11-2016;5518;donderdag
03:28:00;551;3-11-2016;3-11-2016;5510;donderdag
03:32:00;551;3-11-2016;3-11-2016;5508;donderdag
03:36:00;555;3-11-2016;3-11-2016;5548;donderdag
03:40:00;556;3-11-2016;3-11-2016;5563;donderdag
03:44:00;555;3-11-2016;3-11-2016;5552;donderdag
03:48:00;554;3-11-2016;3-11-2016;5541;donderdag
03:52:00;556;3-11-2016;3-11-2016;5558;donderdag
03:56:00;557;3-11-2016;3-11-2016;5574;donderdag
04:00:00;556;3-11-2016;3-11-2016;5558;donderdag
04:04:00;556;3-11-2016;3-11-2016;5558;donderdag
04:08:00;555;3-11-2016;3-11-2016;5550;donderdag
04:12:00;555;3-11-2016;3-11-2016;5553;donderdag
04:16:00;560;3-11-2016;3-11-2016;5597;donderdag
04:20:00;559;3-11-2016;3-11-2016;5585;donderdag
04:24:00;560;3-11-2016;3-11-2016;5603;donderdag
04:28:00;562;3-11-2016;3-11-2016;5615;donderdag
04:32:00;562;3-11-2016;3-11-2016;5617;donderdag
04:36:00;562;3-11-2016;3-11-2016;5617;donderdag
04:40:00;562;3-11-2016;3-11-2016;5620;donderdag
04:44:00;562;3-11-2016;3-11-2016;5624;donderdag
04:48:00;563;3-11-2016;3-11-2016;5633;donderdag
04:52:00;563;3-11-2016;3-11-2016;5630;donderdag
04:56:00;563;3-11-2016;3-11-2016;5634;donderdag
05:00:00;564;3-11-2016;3-11-2016;5638;donderdag
05:04:00;566;3-11-2016;3-11-2016;5655;donderdag
05:08:00;563;3-11-2016;3-11-2016;5626;donderdag
05:12:00;563;3-11-2016;3-11-2016;5630;donderdag
05:16:00;563;3-11-2016;3-11-2016;5630;donderdag
05:20:00;563;3-11-2016;3-11-2016;5632;donderdag
05:24:00;564;3-11-2016;3-11-2016;5637;donderdag
05:28:00;564;3-11-2016;3-11-2016;5643;donderdag
05:32:00;564;3-11-2016;3-11-2016;5644;donderdag
05:36:00;565;3-11-2016;3-11-2016;5654;donderdag
05:40:00;568;3-11-2016;3-11-2016;5679;donderdag
05:44:00;569;3-11-2016;3-11-2016;5685;donderdag
05:48:00;568;3-11-2016;3-11-2016;5682;donderdag
05:52:00;570;3-11-2016;3-11-2016;5699;donderdag
05:56:00;569;3-11-2016;3-11-2016;5694;donderdag
06:00:00;569;3-11-2016;3-11-2016;5694;donderdag
06:04:00;570;3-11-2016;3-11-2016;5696;donderdag
06:08:00;571;3-11-2016;3-11-2016;5713;donderdag
06:12:00;572;3-11-2016;3-11-2016;5715;donderdag
06:16:00;572;3-11-2016;3-11-2016;5716;donderdag
06:20:00;572;3-11-2016;3-11-2016;5718;donderdag
06:24:00;571;3-11-2016;3-11-2016;5713;donderdag
06:28:00;574;3-11-2016;3-11-2016;5742;donderdag
06:32:00;574;3-11-2016;3-11-2016;5735;donderdag
06:36:00;573;3-11-2016;3-11-2016;5733;donderdag
06:40:00;574;3-11-2016;3-11-2016;5742;donderdag
06:44:00;576;3-11-2016;3-11-2016;5759;donderdag
06:48:00;576;3-11-2016;3-11-2016;5764;donderdag
06:52:00;579;3-11-2016;3-11-2016;5793;donderdag
06:56:00;584;3-11-2016;3-11-2016;5835;donderdag
07:00:00;583;3-11-2016;3-11-2016;5833;donderdag
07:04:00;584;3-11-2016;3-11-2016;5844;donderdag
07:08:00;586;3-11-2016;3-11-2016;5864;donderdag
07:12:00;588;3-11-2016;3-11-2016;5877;donderdag
07:16:00;594;3-11-2016;3-11-2016;5940;donderdag
07:20:00;595;3-11-2016;3-11-2016;5954;donderdag
07:24:00;595;3-11-2016;3-11-2016;5950;donderdag
07:28:00;595;3-11-2016;3-11-2016;5947;donderdag
07:32:00;605;3-11-2016;3-11-2016;6047;donderdag
07:36:00;605;3-11-2016;3-11-2016;6048;donderdag
07:40:00;602;3-11-2016;3-11-2016;6017;donderdag
07:44:00;599;3-11-2016;3-11-2016;5992;donderdag
07:48:00;603;3-11-2016;3-11-2016;6028;donderdag
07:52:00;603;3-11-2016;3-11-2016;6025;donderdag
07:56:00;604;3-11-2016;3-11-2016;6041;donderdag
08:00:00;609;3-11-2016;3-11-2016;6089;donderdag
08:04:00;609;3-11-2016;3-11-2016;6092;donderdag
08:08:00;613;3-11-2016;3-11-2016;6129;donderdag
08:12:00;622;3-11-2016;3-11-2016;6215;donderdag
08:16:00;628;3-11-2016;3-11-2016;6284;donderdag
08:20:00;628;3-11-2016;3-11-2016;6283;donderdag
08:24:00;618;3-11-2016;3-11-2016;6183;donderdag
08:28:00;608;3-11-2016;3-11-2016;6083;donderdag
08:32:00;598;3-11-2016;3-11-2016;5983;donderdag
08:36:00;595;3-11-2016;3-11-2016;5952;donderdag
08:40:00;601;3-11-2016;3-11-2016;6011;donderdag
08:44:00;592;3-11-2016;3-11-2016;5923;donderdag
08:48:00;592;3-11-2016;3-11-2016;5915;donderdag
08:52:00;588;3-11-2016;3-11-2016;5876;donderdag
08:56:00;584;3-11-2016;3-11-2016;5840;donderdag
09:00:00;580;3-11-2016;3-11-2016;5804;donderdag
09:04:00;577;3-11-2016;3-11-2016;5772;donderdag
09:08:00;579;3-11-2016;3-11-2016;5794;donderdag
09:12:00;589;3-11-2016;3-11-2016;5894;donderdag
09:16:00;584;3-11-2016;3-11-2016;5837;donderdag
09:20:00;580;3-11-2016;3-11-2016;5802;donderdag
09:24:00;576;3-11-2016;3-11-2016;5760;donderdag
09:28:00;571;3-11-2016;3-11-2016;5706;donderdag
09:32:00;573;3-11-2016;3-11-2016;5734;donderdag
09:36:00;576;3-11-2016;3-11-2016;5762;donderdag
09:40:00;566;3-11-2016;3-11-2016;5662;donderdag
09:44:00;561;3-11-2016;3-11-2016;5606;donderdag
09:48:00;558;3-11-2016;3-11-2016;5577;donderdag
09:52:00;558;3-11-2016;3-11-2016;5584;donderdag
09:56:00;557;3-11-2016;3-11-2016;5572;donderdag
10:00:00;555;3-11-2016;3-11-2016;5552;donderdag
10:04:00;554;3-11-2016;3-11-2016;5544;donderdag
10:08:00;551;3-11-2016;3-11-2016;5506;donderdag
10:12:00;549;3-11-2016;3-11-2016;5490;donderdag
10:16:00;547;3-11-2016;3-11-2016;5466;donderdag
10:20:00;548;3-11-2016;3-11-2016;5476;donderdag
10:24:00;550;3-11-2016;3-11-2016;5504;donderdag
10:28:00;552;3-11-2016;3-11-2016;5521;donderdag
10:32:00;551;3-11-2016;3-11-2016;5509;donderdag
10:36:00;546;3-11-2016;3-11-2016;5464;donderdag
10:40:00;545;3-11-2016;3-11-2016;5454;donderdag
10:44:00;542;3-11-2016;3-11-2016;5422;donderdag
10:48:00;543;3-11-2016;3-11-2016;5430;donderdag
10:52:00;544;3-11-2016;3-11-2016;5435;donderdag
10:56:00;545;3-11-2016;3-11-2016;5447;donderdag
11:00:00;544;3-11-2016;3-11-2016;5436;donderdag
11:04:00;540;3-11-2016;3-11-2016;5404;donderdag
11:08:00;541;3-11-2016;3-11-2016;5406;donderdag
11:12:00;542;3-11-2016;3-11-2016;5420;donderdag
11:16:00;541;3-11-2016;3-11-2016;5414;donderdag
11:20:00;542;3-11-2016;3-11-2016;5424;donderdag
11:24:00;544;3-11-2016;3-11-2016;5441;donderdag
11:28:00;543;3-11-2016;3-11-2016;5427;donderdag
11:32:00;540;3-11-2016;3-11-2016;5397;donderdag
11:36:00;541;3-11-2016;3-11-2016;5408;donderdag
11:40:00;540;3-11-2016;3-11-2016;5395;donderdag
11:44:00;538;3-11-2016;3-11-2016;5381;donderdag
11:48:00;539;3-11-2016;3-11-2016;5388;donderdag
11:52:00;539;3-11-2016;3-11-2016;5385;donderdag
11:56:00;540;3-11-2016;3-11-2016;5398;donderdag
12:00:00;543;3-11-2016;3-11-2016;5433;donderdag
12:04:00;541;3-11-2016;3-11-2016;5412;donderdag
12:08:00;540;3-11-2016;3-11-2016;5404;donderdag
12:12:00;540;3-11-2016;3-11-2016;5403;donderdag
12:16:00;537;3-11-2016;3-11-2016;5365;donderdag
12:20:00;538;3-11-2016;3-11-2016;5378;donderdag
12:24:00;538;3-11-2016;3-11-2016;5382;donderdag
12:28:00;540;3-11-2016;3-11-2016;5400;donderdag
12:32:00;538;3-11-2016;3-11-2016;5382;donderdag
12:36:00;537;3-11-2016;3-11-2016;5370;donderdag
12:40:00;539;3-11-2016;3-11-2016;5388;donderdag
12:44:00;538;3-11-2016;3-11-2016;5384;donderdag
12:48:00;539;3-11-2016;3-11-2016;5391;donderdag
12:52:00;540;3-11-2016;3-11-2016;5400;donderdag
12:56:00;539;3-11-2016;3-11-2016;5394;donderdag
13:00:00;544;3-11-2016;3-11-2016;5437;donderdag
13:04:00;544;3-11-2016;3-11-2016;5442;donderdag
13:08:00;544;3-11-2016;3-11-2016;5442;donderdag
13:12:00;545;3-11-2016;3-11-2016;5448;donderdag
13:16:00;544;3-11-2016;3-11-2016;5437;donderdag
13:20:00;543;3-11-2016;3-11-2016;5427;donderdag
13:24:00;540;3-11-2016;3-11-2016;5397;donderdag
13:28:00;540;3-11-2016;3-11-2016;5398;donderdag
13:32:00;544;3-11-2016;3-11-2016;5443;donderdag
13:36:00;548;3-11-2016;3-11-2016;5479;donderdag
13:40:00;549;3-11-2016;3-11-2016;5490;donderdag
13:44:00;552;3-11-2016;3-11-2016;5520;donderdag
13:48:00;555;3-11-2016;3-11-2016;5548;donderdag
13:52:00;557;3-11-2016;3-11-2016;5570;donderdag
13:56:00;556;3-11-2016;3-11-2016;5562;donderdag
14:00:00;557;3-11-2016;3-11-2016;5569;donderdag
14:04:00;556;3-11-2016;3-11-2016;5556;donderdag
14:08:00;558;3-11-2016;3-11-2016;5583;donderdag
14:12:00;561;3-11-2016;3-11-2016;5607;donderdag
14:16:00;561;3-11-2016;3-11-2016;5610;donderdag
14:20:00;565;3-11-2016;3-11-2016;5653;donderdag
14:24:00;568;3-11-2016;3-11-2016;5677;donderdag
14:28:00;570;3-11-2016;3-11-2016;5697;donderdag
14:32:00;568;3-11-2016;3-11-2016;5675;donderdag
14:36:00;569;3-11-2016;3-11-2016;5685;donderdag
14:40:00;567;3-11-2016;3-11-2016;5666;donderdag
14:44:00;565;3-11-2016;3-11-2016;5654;donderdag
14:48:00;562;3-11-2016;3-11-2016;5624;donderdag
14:52:00;560;3-11-2016;3-11-2016;5601;donderdag
14:56:00;561;3-11-2016;3-11-2016;5612;donderdag
15:00:00;557;3-11-2016;3-11-2016;5568;donderdag
15:04:00;554;3-11-2016;3-11-2016;5538;donderdag
15:08:00;554;3-11-2016;3-11-2016;5537;donderdag
15:12:00;552;3-11-2016;3-11-2016;5524;donderdag
15:16:00;551;3-11-2016;3-11-2016;5507;donderdag
15:20:00;550;3-11-2016;3-11-2016;5504;donderdag
15:24:00;550;3-11-2016;3-11-2016;5497;donderdag
15:28:00;552;3-11-2016;3-11-2016;5519;donderdag
15:32:00;552;3-11-2016;3-11-2016;5523;donderdag
15:36:00;550;3-11-2016;3-11-2016;5499;donderdag
15:40:00;548;3-11-2016;3-11-2016;5475;donderdag
15:44:00;548;3-11-2016;3-11-2016;5480;donderdag
15:48:00;547;3-11-2016;3-11-2016;5469;donderdag
15:52:00;545;3-11-2016;3-11-2016;5446;donderdag
15:56:00;543;3-11-2016;3-11-2016;5434;donderdag
16:00:00;545;3-11-2016;3-11-2016;5451;donderdag
16:04:00;546;3-11-2016;3-11-2016;5459;donderdag
16:08:00;556;3-11-2016;3-11-2016;5559;donderdag
16:12:00;564;3-11-2016;3-11-2016;5635;donderdag
16:16:00;562;3-11-2016;3-11-2016;5621;donderdag
16:20:00;560;3-11-2016;3-11-2016;5604;donderdag
